Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1084235430e8dc9dbc346d5b095ee9425b6e3cc44d8d4d97b1c93c3427dea597,2023-07,Lincolnshire Police,Lincolnshire Police,-0.554468,53.174896,On or near Somerville Court,E01026185,North Kesteven 004B,Violence and sexual offences,Under investigation,
483ae1702d95829febfb27c45632e1603d44af1da5ecbdb4fdfe5ebf5e5f9d31,2023-07,Lincolnshire Police,Lincolnshire Police,-0.541211,53.169610,On or near Stone Lane,E01026185,North Kesteven 004B,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.536441,53.191091,On or near Grantham Road,E01026188,North Kesteven 004C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.530366,53.190153,On or near Meadow Way,E01026188,North Kesteven 004C,Anti-social behaviour,,
54f5d9b69a06bcc4ad6e3069b0b1d8b4b1d2785c214e4a38f3e5351140ba7aa5,2023-07,Lincolnshire Police,Lincolnshire Police,-0.535136,53.192037,On or near Mount Road,E01026188,North Kesteven 004C,Public order,Under investigation,
0736c8616e0a0e82d76ed86a0fc209d9c1a28a5d64a88e98d21ddd0a7c2c94fd,2023-07,Lincolnshire Police,Lincolnshire Police,-0.533096,53.188227,On or near Hadrians Road,E01026188,North Kesteven 004C,Violence and sexual offences,Awaiting court outcome,
f57ecdc88db2b20dfc0e5594150a6953cc61c449f383088a8b2c47627b65d52c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.528927,53.188041,On or near Icknield Close,E01026188,North Kesteven 004C,Violence and sexual offences,Under investigation,
5191f52963cd0c7e25b10fa839039675e9b46b21ad76d9f90aef68e0fd6ac1b2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.533096,53.188227,On or near Hadrians Road,E01026188,North Kesteven 004C,Violence and sexual offences,Under investigation,
17b271b4876758aea89522ee79b8f6368fdcb9532add6e1063f9a45995ee6d23,2023-07,Lincolnshire Police,Lincolnshire Police,-0.532435,53.187419,On or near Appian Way,E01026188,North Kesteven 004C,Violence and sexual offences,Under investigation,
383e1b2423473bbc8b4593dbc0e430eaa09de61b7bfe8fd34bf5d4578155f0e6,2023-07,Lincolnshire Police,Lincolnshire Police,-0.528251,53.188536,On or near Salters Close,E01026188,North Kesteven 004C,Violence and sexual offences,Under investigation,
75609e1d6d0c9a0c3afdc868e7cf94a61a56fa4698156bb6c82e1cfe86b4ce88,2023-07,Lincolnshire Police,Lincolnshire Police,-0.529744,53.189094,On or near Akeman Drive,E01026188,North Kesteven 004C,Violence and sexual offences,Under investigation,
ebb5d1ca1c75e2e7c98191461042248e8f6da8e1b8fbac89c440ec955e8b8b44,2023-07,Lincolnshire Police,Lincolnshire Police,-0.534646,53.190179,On or near Grange Road,E01026188,North Kesteven 004C,Violence and sexual offences,Under investigation,
809c81cdeaa41088b5fd20d0d57d1b04007f57b5df16090b411a98a141c353b3,2023-07,Lincolnshire Police,Lincolnshire Police,-0.529271,53.190661,On or near Bramble Court,E01026188,North Kesteven 004C,Violence and sexual offences,Unable to prosecute suspect,
ecedcaf1cdcc8391f43eddff52fc070356fe69eb90f30f544f6080e0a16afad0,2023-07,Lincolnshire Police,Lincolnshire Police,-0.532435,53.187419,On or near Appian Way,E01026188,North Kesteven 004C,Violence and sexual offences,Under investigation,
1b864054b922d69a3be22912f82f57d105e713f6a0e56f81b8fc175b7e1b0a4c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.533692,53.189628,On or near Clover Road,E01026188,North Kesteven 004C,Other crime,Under investigation,
b5cf56acc40f7a3f96bb754c4fab2d4db9be521c78194185130adf1461806be6,2023-07,Lincolnshire Police,Lincolnshire Police,-0.468405,53.193961,On or near Supermarket,E01026190,North Kesteven 004D,Shoplifting,Investigation complete; no suspect identified,
045f36c33c6648f1526fffe127b82277a3f02e2a3a8cc4e2b9399e60acbe8d71,2023-07,Lincolnshire Police,Lincolnshire Police,-0.468405,53.193961,On or near Supermarket,E01026190,North Kesteven 004D,Shoplifting,Investigation complete; no suspect identified,
57fc9dce9af988f633536a4b542a4f341e9aa5445aac56660dbe54b229be7622,2023-07,Lincolnshire Police,Lincolnshire Police,-0.469469,53.199644,On or near Cooper Close,E01026190,North Kesteven 004D,Violence and sexual offences,Under investigation,
02598b5396f3eac022b43eb9c13d1966e180b9c87a9d68defaac7a4eeca4d970,2023-07,Lincolnshire Police,Lincolnshire Police,-0.470137,53.194762,On or near Abel Smith Gardens,E01026190,North Kesteven 004D,Violence and sexual offences,Under investigation,
dc09fa94a2ed564e7a7713afcc6a5f4a73b2f5cd5e851bbd394508d884ad70ca,2023-07,Lincolnshire Police,Lincolnshire Police,-0.463766,53.193754,On or near Stonelea Close,E01026190,North Kesteven 004D,Violence and sexual offences,Under investigation,
4af2fffdc2dc07ece8d941c4a8b79f6a49bfb503d2161c536798f08a1527286c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.471136,53.198658,On or near Nettleton Close,E01026190,North Kesteven 004D,Violence and sexual offences,Unable to prosecute suspect,
8cffe91654c0fc1dd1b383ffb90b41d415db5560c08e4950bfa87560919cf5c8,2023-07,Lincolnshire Police,Lincolnshire Police,-0.555871,53.184361,On or near Rowan Road,E01026237,North Kesteven 004E,Public order,Under investigation,
40eb55033991523cbc217ee4a4f031f7c440b6f65b4e41d9a8b6765a04ec3860,2023-07,Lincolnshire Police,Lincolnshire Police,-0.555927,53.182699,On or near Acacia Avenue,E01026237,North Kesteven 004E,Other crime,Unable to prosecute suspect,
ccdc6e4f98cd4dde35547fd5f90ff4bf5da608461705419e2d89893fd6897fcd,2023-07,Lincolnshire Police,Lincolnshire Police,-0.555927,53.182699,On or near Acacia Avenue,E01026237,North Kesteven 004E,Other crime,Unable to prosecute suspect,
0caace2b6079834d5fc4a1f4c54eeb6a966c88081105079eed6520f6708e84a3,2023-07,Lincolnshire Police,Lincolnshire Police,-0.557014,53.179278,On or near Fir Tree Avenue,E01026238,North Kesteven 004F,Vehicle crime,Investigation complete; no suspect identified,
e02e77f6b0a35d6e60759b26b6d7080c4bf3b9e75d6c9f1cfae3a7226dc5d920,2023-07,Lincolnshire Police,Lincolnshire Police,-0.558091,53.176630,On or near Brisbane Close,E01026238,North Kesteven 004F,Violence and sexual offences,Under investigation,
a8ecee1e29cb00793494c4f1d2784bf5172a29314ac400c60eb4ccddcac8210a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.558091,53.176630,On or near Brisbane Close,E01026238,North Kesteven 004F,Violence and sexual offences,Offender given a caution,
7e122fad33dc68191772b155329ac5dc292f5c1bb49ee828ee2402afd3a0bef6,2023-07,Lincolnshire Police,Lincolnshire Police,-0.558091,53.176630,On or near Brisbane Close,E01026238,North Kesteven 004F,Violence and sexual offences,Under investigation,
0752fb97ff7fa6375592e1a05427025b5c96654e75d99aba81d90837b2c434d3,2023-07,Lincolnshire Police,Lincolnshire Police,-0.558091,53.176630,On or near Brisbane Close,E01026238,North Kesteven 004F,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.425820,53.183532,On or near Station Road,E01026191,North Kesteven 005A,Anti-social behaviour,,
07ce5f4c9342408477437ec6b7438dd8fc1a457c1ffc41f8276b050a89f80b75,2023-07,Lincolnshire Police,Lincolnshire Police,-0.466846,53.195960,On or near Fairleas,E01026191,North Kesteven 005A,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.466298,53.223462,On or near Hortonfield Drive,E01026205,North Kesteven 005B,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.466218,53.222355,On or near Park Avenue,E01026205,North Kesteven 005B,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.466218,53.222355,On or near Park Avenue,E01026205,North Kesteven 005B,Anti-social behaviour,,
48064ac34f076ff8dc9aa6df32625fe8a33a660beb64b2eeb7b571fed49c3c86,2023-07,Lincolnshire Police,Lincolnshire Police,-0.462562,53.210657,On or near Station Road,E01026205,North Kesteven 005B,Other theft,Under investigation,
7812314279fde7ef8b01b5119944dd91cddaf0a0eb2259573a7debfa8e3a3cb7,2023-07,Lincolnshire Police,Lincolnshire Police,-0.459520,53.209467,On or near Garratt Close,E01026205,North Kesteven 005B,Other theft,Investigation complete; no suspect identified,
41766249a13f22b51ec9a451b750d6f2c3b32efaf0b53c0d20c9f3b621d3ce7b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.456077,53.209854,On or near Belvoir Square,E01026205,North Kesteven 005B,Violence and sexual offences,Unable to prosecute suspect,
274994aaa84cf00fc9610e6175e36fce689485129e5863c7b9e270e3921af241,2023-07,Lincolnshire Police,Lincolnshire Police,-0.463997,53.224862,On or near Sports/Recreation Area,E01026205,North Kesteven 005B,Violence and sexual offences,Under investigation,
6daeb8e6ff92750de360961876b74934170bdd5590af980855db120cfa14781a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.454331,53.210955,On or near Clarke Avenue,E01026205,North Kesteven 005B,Violence and sexual offences,Under investigation,
6df8abc47054b098b1ccd5a99ffefb55384bb00d0ad4cc3396ba612c534316c2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.471356,53.224435,On or near Marjorie Close,E01026205,North Kesteven 005B,Violence and sexual offences,Under investigation,
687d5b03e07729b5497fe6f2aad0f6114dbedd835332f601429f29f917a303a8,2023-07,Lincolnshire Police,Lincolnshire Police,-0.447405,53.209894,On or near Boole Way,E01026205,North Kesteven 005B,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.410836,53.166612,On or near Holly Close,E01026211,North Kesteven 005C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.410331,53.136543,On or near Norman Crescent,E01026211,North Kesteven 005C,Anti-social behaviour,,
772ad3cab810951382182a63f5524003c11598b926a826289be39b41cd447723,2023-07,Lincolnshire Police,Lincolnshire Police,-0.404841,53.154000,On or near Fen Lane,E01026211,North Kesteven 005C,Violence and sexual offences,Under investigation,
632977574ef1ae3885aa736d277e0351468830d5e50dc3c297dd49588ebbf4ad,2023-07,Lincolnshire Police,Lincolnshire Police,-0.410331,53.136543,On or near Norman Crescent,E01026211,North Kesteven 005C,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.406963,53.141109,On or near Apple Tree Close,E01026212,North Kesteven 005D,Anti-social behaviour,,
6b4da2a15ce8aede30923b5fc0029289c4b5108b2f6bd94203d2bf63f39c1e35,2023-07,Lincolnshire Police,Lincolnshire Police,-0.401968,53.140341,On or near Fen Road,E01026212,North Kesteven 005D,Violence and sexual offences,Under investigation,
c9ba70aeb5831e5c6311bb4a2f505bb0c351894714598a2fec95a3c2da64f098,2023-07,Lincolnshire Police,Lincolnshire Police,-0.408901,53.141279,On or near Wesley Close,E01026212,North Kesteven 005D,Violence and sexual offences,Under investigation,
8793f4b041df903b053f53d1552ec367b052e4a6e46848295ef0eeb8f0ff1b1d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.405726,53.143835,On or near Dunston Road,E01026212,North Kesteven 005D,Other crime,Under investigation,
9fc46eae815586062e28db10f5fa1a769029e4ee30e8f8582f581aecf629f49b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.403864,53.140016,On or near Supermarket,E01026213,North Kesteven 005E,Criminal damage and arson,Under investigation,
ae24cf32a69f3d4bd9660c77df9bffc1f4e8a6e404cbee5a5b24ad5e73f39ce7,2023-07,Lincolnshire Police,Lincolnshire Police,-0.399412,53.139129,On or near Morden Close,E01026213,North Kesteven 005E,Violence and sexual offences,Unable to prosecute suspect,
f9c509b9f87d09c0de085b1b676888800e1e4dd1d10eef36a4af8c2363ef9f25,2023-07,Lincolnshire Police,Lincolnshire Police,-0.402369,53.140823,On or near Lime Tree Avenue,E01026213,North Kesteven 005E,Violence and sexual offences,Under investigation,
44ce325a7d63457e90364993d93990c693e47844d220206be33527e9e136ba12,2023-07,Lincolnshire Police,Lincolnshire Police,-0.398590,53.138327,On or near Skipwith Crescent,E01026213,North Kesteven 005E,Violence and sexual offences,Under investigation,
acfbb5a13dd67b19ceb1fe5aae88f00c0cb0afeabffd5e1f06049854062b31a1,2023-07,Lincolnshire Police,Lincolnshire Police,-0.402369,53.140823,On or near Lime Tree Avenue,E01026213,North Kesteven 005E,Violence and sexual offences,Under investigation,
09c0a6228b688236d9e25ff6fbb782d9e4ebab0a9efa176010f8910e91905f4f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.402369,53.140823,On or near Lime Tree Avenue,E01026213,North Kesteven 005E,Violence and sexual offences,Under investigation,
453a8bfd3045a6f233c778f248c6ffd9e421da27f56e8f2ef0341b0e9a31904c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.404423,53.138262,On or near Hall Yard,E01026213,North Kesteven 005E,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.622900,53.085765,On or near Lincoln Road,E01026192,North Kesteven 006A,Anti-social behaviour,,
2fa87b032ef51163bae7fb5823d3df70ed76594cde02e89879189405678b8ba8,2023-07,Lincolnshire Police,Lincolnshire Police,-0.634667,53.071571,On or near St Helens Close,E01026192,North Kesteven 006A,Drugs,Unable to prosecute suspect,
fdb39866600c61f893390292ec97d82eb948490879ca0472d0ef4c504dd5b21f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.637993,53.077794,On or near Mill Lane,E01026192,North Kesteven 006A,Violence and sexual offences,Under investigation,
95b506a3f35af0b53f1586d9e9dbec9e4185cdc64ecde0046a8229ed766728ac,2023-07,Lincolnshire Police,Lincolnshire Police,-0.632181,53.078410,On or near High Street,E01026192,North Kesteven 006A,Other crime,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.529361,53.096566,On or near Pingle Lane,E01026194,North Kesteven 006B,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.517922,53.110431,On or near Jubilee Way,E01026194,North Kesteven 006B,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.524178,53.109672,On or near Fosters Close,E01026194,North Kesteven 006B,Anti-social behaviour,,
4c1096b1bb339126d78e02d5ca1a41634e4cb341efcb2a6a7e2efd054fc40f4e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.518172,53.110533,On or near Jubilee Way,E01026194,North Kesteven 006B,Other theft,Under investigation,
44d28b843e009f5f67ea8622ec6d4d095d714199a9725af84d338863ac88cf4e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.521105,53.106488,On or near Chapel Lane,E01026194,North Kesteven 006B,Public order,Under investigation,
6ae310d46b24efa1c562e8ac2bdf390970580aae5681cabacba2770d4a9c0a7d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.521105,53.106488,On or near Chapel Lane,E01026194,North Kesteven 006B,Violence and sexual offences,Under investigation,
d12bd76975f5a429fe58eeba217b19e82b9f46de89d9baddc3c2cd52dc6e5313,2023-07,Lincolnshire Police,Lincolnshire Police,-0.517922,53.110431,On or near Jubilee Way,E01026194,North Kesteven 006B,Violence and sexual offences,Under investigation,
5261f080e3f2a88ee1804cbeca7ce20012f4d91f4351571957107aadc5c78b5c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.549230,53.150542,On or near Blacksmith Lane,E01026195,North Kesteven 006C,Other theft,Investigation complete; no suspect identified,
f49165f4e7b1e615f80e791c6b9bed2fa93ef808141bf9ac4f28783eaf09ad41,2023-07,Lincolnshire Police,Lincolnshire Police,-0.524156,53.104188,On or near Doncaster Gardens,E01026195,North Kesteven 006C,Other theft,Investigation complete; no suspect identified,
5ca2aa40e78dfdd3b0aefe5bb671e49a7c265c486b1dcd074d4ab97c05791896,2023-07,Lincolnshire Police,Lincolnshire Police,-0.543120,53.132236,On or near High Street,E01026195,North Kesteven 006C,Violence and sexual offences,Under investigation,
093be552958c386ec2528942bb188c55ca7baf684c9f3e0ef326737cdfd3a76b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.532837,53.099297,On or near Highcliffe,E01026196,North Kesteven 006D,Other theft,Investigation complete; no suspect identified,
cde94458ba161550b741e69beb6c7e4497e89b6a58cfe39d418cca828acec838,2023-07,Lincolnshire Police,Lincolnshire Police,-0.562284,53.069918,On or near Parking Area,E01026196,North Kesteven 006D,Other theft,Investigation complete; no suspect identified,
98128c38a44da0230386e312f2bf210c20138dc9553f5b0b56049f00c84fc422,2023-07,Lincolnshire Police,Lincolnshire Police,-0.562284,53.069918,On or near Parking Area,E01026196,North Kesteven 006D,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.379853,53.093151,On or near St Clements Close,E01026180,North Kesteven 007A,Anti-social behaviour,,
955b0c55b59ec2500c154b3fb4b9915428c51fd3d8acab8333c6f5ffeb1aab5c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.384023,53.079884,On or near Harrowby Close,E01026180,North Kesteven 007A,Public order,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.281761,53.078227,On or near Ring Moor Close,E01026183,North Kesteven 007B,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.262671,53.083227,On or near Park/Open Space,E01026183,North Kesteven 007B,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.288037,53.079603,On or near Cullen Close,E01026183,North Kesteven 007B,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.293689,53.080143,On or near Bramble Close,E01026183,North Kesteven 007B,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.200569,53.074087,On or near Witham Drive,E01026183,North Kesteven 007B,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.200569,53.074087,On or near Witham Drive,E01026183,North Kesteven 007B,Anti-social behaviour,,
7ee529914ab5d70933c88919d436f935baa68eee04c37022dba2b9e3735eeeb6,2023-07,Lincolnshire Police,Lincolnshire Police,-0.292772,53.079905,On or near Mill Close,E01026183,North Kesteven 007B,Criminal damage and arson,Under investigation,
0d24760d37a14ae9f29e690f3b510fee20687cbda9385187659d6a71c4c86c61,2023-07,Lincolnshire Police,Lincolnshire Police,-0.198618,53.071837,On or near Bowling Green Lane,E01026183,North Kesteven 007B,Criminal damage and arson,Unable to prosecute suspect,
465323e159acaa6b26197185286d2fad9dd18c9764b03a9e38bd7bfdc1fc51b3,2023-07,Lincolnshire Police,Lincolnshire Police,-0.295481,53.082398,On or near Church Fields Close,E01026183,North Kesteven 007B,Other theft,Investigation complete; no suspect identified,
